"";"aniyr";"study_areas_id";"sex";"animals_id";"acquisition_time";"forest_density";"corine_land_cover_2012_vector_code";"timex";"datex";"yearx";"mid_or_noon";"doyx";"min";"max";"diff_doy";"prop";"count";"cnt_night";"prop_night";"cnt_day";"prop_day";"TCD_forest_patch_size";"CLC_forest_patch_size";"TCD_open_patch_size";"CLC_open_patch_size";"x";"y";"optional"
"41962";"707_2010";21;"m";707;"2010-10-02 12:01:40+00";68;NA;"12:01:40";2010-10-02;2010;"noon";275;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037573,65969026;3056578,19613729;TRUE
"41963";"707_2010";21;"m";707;"2010-10-03 00:00:48+00";87;NA;"00:00:48";2010-10-03;2010;"midnight";276;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037670,04608894;3056886,59878277;TRUE
"41964";"707_2010";21;"m";707;"2010-10-03 12:01:42+00";55;NA;"12:01:42";2010-10-03;2010;"noon";276;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037841,04569561;3056683,02663598;TRUE
"41965";"707_2010";21;"m";707;"2010-10-04 00:00:43+00";0;NA;"00:00:43";2010-10-04;2010;"midnight";277;121;304;183;1;368;184;1;184;1;NA;34064800;19200;NA;4037913,43796072;3056600,13802339;TRUE
"41966";"707_2010";21;"m";707;"2010-10-04 12:01:24+00";88;NA;"12:01:24";2010-10-04;2010;"noon";277;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038397,15610824;3056834,94847544;TRUE
"41967";"707_2010";21;"m";707;"2010-10-05 00:00:43+00";0;NA;"00:00:43";2010-10-05;2010;"midnight";278;121;304;183;1;368;184;1;184;1;NA;34064800;19200;NA;4037902,99410083;3056605,67810766;TRUE
"41968";"707_2010";21;"m";707;"2010-10-05 12:01:17+00";78;NA;"12:01:17";2010-10-05;2010;"noon";278;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038586,5807166;3056674,66678626;TRUE
"41969";"707_2010";21;"m";707;"2010-10-06 00:00:49+00";0;NA;"00:00:49";2010-10-06;2010;"midnight";279;121;304;183;1;368;184;1;184;1;NA;34064800;19200;NA;4037911,80086124;3056591,13517931;TRUE
"41970";"707_2010";21;"m";707;"2010-10-06 12:02:21+00";79;NA;"12:02:21";2010-10-06;2010;"noon";279;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038410,09377377;3056830,9113238;TRUE
"41971";"707_2010";21;"m";707;"2010-10-07 00:00:44+00";0;NA;"00:00:44";2010-10-07;2010;"midnight";280;121;304;183;1;368;184;1;184;1;NA;NA;1283600;1398400;4037415,74795111;3056596,47349083;TRUE
"41972";"707_2010";21;"m";707;"2010-10-07 12:01:18+00";74;NA;"12:01:18";2010-10-07;2010;"noon";280;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037621,80693448;3056835,79699204;TRUE
"41973";"707_2010";21;"m";707;"2010-10-08 00:00:43+00";0;NA;"00:00:43";2010-10-08;2010;"midnight";281;121;304;183;1;368;184;1;184;1;NA;NA;1283600;1398400;4037384,79507981;3056634,57019034;TRUE
"41974";"707_2010";21;"m";707;"2010-10-08 12:00:55+00";76;NA;"12:00:55";2010-10-08;2010;"noon";281;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037568,59945113;3057088,48959943;TRUE
"41975";"707_2010";21;"m";707;"2010-10-09 00:01:23+00";70;NA;"00:01:23";2010-10-09;2010;"midnight";282;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4037620,10234971;3056743,21770964;TRUE
"41976";"707_2010";21;"m";707;"2010-10-09 12:00:47+00";71;NA;"12:00:47";2010-10-09;2010;"noon";282;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038440,10732491;3056824,82881262;TRUE
"41977";"707_2010";21;"m";707;"2010-10-10 00:00:26+00";0;NA;"00:00:26";2010-10-10;2010;"midnight";283;121;304;183;1;368;184;1;184;1;NA;34064800;19200;NA;4037957,85273441;3056527,8931315;TRUE
"41978";"707_2010";21;"m";707;"2010-10-10 12:02:17+00";79;NA;"12:02:17";2010-10-10;2010;"noon";283;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038405,8276716;3056837,31688415;TRUE
"41979";"707_2010";21;"m";707;"2010-10-11 00:00:43+00";88;NA;"00:00:43";2010-10-11;2010;"midnight";284;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038479,92268616;3056679,21033802;TRUE
"41980";"707_2010";21;"m";707;"2010-10-11 12:00:49+00";93;NA;"12:00:49";2010-10-11;2010;"noon";284;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038407,22571624;3056805,02786056;TRUE
"41981";"707_2010";21;"m";707;"2010-10-11 23:30:17+00";50;NA;"23:30:17";2010-10-12;2010;"midnight";284;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038308,53959903;3056609,06663018;TRUE
"41982";"707_2010";21;"m";707;"2010-10-12 12:15:16+00";61;NA;"12:15:16";2010-10-12;2010;"noon";285;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039067,72162432;3056713,53910906;TRUE
"41983";"707_2010";21;"m";707;"2010-10-12 23:15:22+00";62;NA;"23:15:22";2010-10-13;2010;"midnight";285;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039239,11901848;3056725,65474729;TRUE
"41984";"707_2010";21;"m";707;"2010-10-13 12:45:53+00";78;NA;"12:45:53";2010-10-13;2010;"noon";286;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039144,15334289;3056732,36797178;TRUE
"41985";"707_2010";21;"m";707;"2010-10-14 00:00:24+00";39;NA;"00:00:24";2010-10-14;2010;"midnight";287;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038922,7786424;3056602,15906517;TRUE
"41986";"707_2010";21;"m";707;"2010-10-14 11:15:47+00";86;NA;"11:15:47";2010-10-14;2010;"noon";287;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039098,52900677;3056799,66474586;TRUE
"41987";"707_2010";21;"m";707;"2010-10-15 00:30:17+00";73;NA;"00:30:17";2010-10-15;2010;"midnight";288;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038873,86818539;3056626,15924929;TRUE
"41988";"707_2010";21;"m";707;"2010-10-15 13:15:46+00";57;NA;"13:15:46";2010-10-15;2010;"noon";288;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039067,98989039;3056725,22397501;TRUE
"41989";"707_2010";21;"m";707;"2010-10-16 01:00:41+00";60;NA;"01:00:41";2010-10-16;2010;"midnight";289;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039057,5326654;3056829,33875632;TRUE
"41990";"707_2010";21;"m";707;"2010-10-16 12:45:27+00";79;NA;"12:45:27";2010-10-16;2010;"noon";289;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039111,16052761;3056807,31206499;TRUE
"41991";"707_2010";21;"m";707;"2010-10-16 23:15:22+00";84;NA;"23:15:22";2010-10-17;2010;"midnight";289;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038603,64357869;3056615,09444899;TRUE
"41992";"707_2010";21;"m";707;"2010-10-17 12:15:19+00";80;NA;"12:15:19";2010-10-17;2010;"noon";290;121;304;183;1;368;184;1;184;1;34682000;NA;NA;266400;4038563,13451909;3056239,06217985;TRUE
"41993";"707_2010";21;"m";707;"2010-10-18 01:15:47+00";35;NA;"01:15:47";2010-10-18;2010;"midnight";291;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038805,82941195;3056985,40615088;TRUE
"41994";"707_2010";21;"m";707;"2010-10-18 12:45:12+00";89;NA;"12:45:12";2010-10-18;2010;"noon";291;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039569,16712232;3058386,48635079;TRUE
"41995";"707_2010";21;"m";707;"2010-10-19 01:00:12+00";81;NA;"01:00:12";2010-10-19;2010;"midnight";292;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039485,57810736;3058508,46872368;TRUE
"41996";"707_2010";21;"m";707;"2010-10-19 11:00:30+00";99;NA;"11:00:30";2010-10-19;2010;"noon";292;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039536,24507801;3058343,68344534;TRUE
"41997";"707_2010";21;"m";707;"2010-10-20 00:00:24+00";81;NA;"00:00:24";2010-10-20;2010;"midnight";293;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039492,40230353;3058506,76077193;TRUE
"41998";"707_2010";21;"m";707;"2010-10-20 11:15:39+00";91;NA;"11:15:39";2010-10-20;2010;"noon";293;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039540,11411866;3058405,50262502;TRUE
"41999";"707_2010";21;"m";707;"2010-10-20 23:45:36+00";81;NA;"23:45:36";2010-10-21;2010;"midnight";293;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039572,64483704;3058535,87215629;TRUE
"42000";"707_2010";21;"m";707;"2010-10-21 12:01:11+00";89;NA;"12:01:11";2010-10-21;2010;"noon";294;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039567,65249727;3058399,98401254;TRUE
"42001";"707_2010";21;"m";707;"2010-10-22 00:00:49+00";99;NA;"00:00:49";2010-10-22;2010;"midnight";295;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039612,24070844;3058487,13494556;TRUE
"42002";"707_2010";21;"m";707;"2010-10-22 12:00:53+00";96;NA;"12:00:53";2010-10-22;2010;"noon";295;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039590,38320441;3058382,3810207;TRUE
"42003";"707_2010";21;"m";707;"2010-10-23 00:00:55+00";70;NA;"00:00:55";2010-10-23;2010;"midnight";296;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039782,0700389;3058462,53584475;TRUE
"42004";"707_2010";21;"m";707;"2010-10-23 12:00:53+00";90;NA;"12:00:53";2010-10-23;2010;"noon";296;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039595,51192168;3058366,83740992;TRUE
"42005";"707_2010";21;"m";707;"2010-10-24 00:00:55+00";94;NA;"00:00:55";2010-10-24;2010;"midnight";297;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039590,99968543;3058511,05264335;TRUE
"42006";"707_2010";21;"m";707;"2010-10-24 12:01:42+00";90;NA;"12:01:42";2010-10-24;2010;"noon";297;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039561,48665605;3058447,89678939;TRUE
"42007";"707_2010";21;"m";707;"2010-10-25 00:00:42+00";69;NA;"00:00:42";2010-10-25;2010;"midnight";298;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038477,63623936;3059533,20045548;TRUE
"42008";"707_2010";21;"m";707;"2010-10-25 12:01:23+00";91;NA;"12:01:23";2010-10-25;2010;"noon";298;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038890,49585913;3059691,11265953;TRUE
"42009";"707_2010";21;"m";707;"2010-10-26 00:00:43+00";59;NA;"00:00:43";2010-10-26;2010;"midnight";299;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038186,17273787;3059566,525031;TRUE
"42010";"707_2010";21;"m";707;"2010-10-26 12:01:54+00";90;NA;"12:01:54";2010-10-26;2010;"noon";299;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039586,00085444;3058375,95597912;TRUE
"42011";"707_2010";21;"m";707;"2010-10-27 00:00:25+00";99;NA;"00:00:25";2010-10-27;2010;"midnight";300;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039605,65007181;3058485,40935125;TRUE
"42012";"707_2010";21;"m";707;"2010-10-27 12:01:48+00";87;NA;"12:01:48";2010-10-27;2010;"noon";300;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039577,0583895;3058408,27544606;TRUE
"42013";"707_2010";21;"m";707;"2010-10-28 00:00:48+00";94;NA;"00:00:48";2010-10-28;2010;"midnight";301;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039585,33322497;3058519,50553537;TRUE
"42014";"707_2010";21;"m";707;"2010-10-28 12:01:17+00";85;NA;"12:01:17";2010-10-28;2010;"noon";301;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039540,9623663;3058536,34563416;TRUE
"42015";"707_2010";21;"m";707;"2010-10-29 00:00:48+00";68;NA;"00:00:48";2010-10-29;2010;"midnight";302;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039122,03885114;3057757,37503241;TRUE
"42016";"707_2010";21;"m";707;"2010-10-29 12:01:17+00";83;NA;"12:01:17";2010-10-29;2010;"noon";302;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038930,95679121;3057520,83722348;TRUE
"42017";"707_2010";21;"m";707;"2010-10-30 00:00:44+00";54;NA;"00:00:44";2010-10-30;2010;"midnight";303;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4038575,10348546;3056818,04885302;TRUE
"42018";"707_2010";21;"m";707;"2010-10-30 12:01:11+00";79;NA;"12:01:11";2010-10-30;2010;"noon";303;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039101,1860218;3056815,77688023;TRUE
"42019";"707_2010";21;"m";707;"2010-10-31 00:00:25+00";0;NA;"00:00:25";2010-10-31;2010;"midnight";304;121;304;183;1;368;184;1;184;1;NA;34064800;3600;NA;4038693,98939112;3056584,02071741;TRUE
"42020";"707_2010";21;"m";707;"2010-10-31 12:00:41+00";77;NA;"12:00:41";2010-10-31;2010;"noon";304;121;304;183;1;368;184;1;184;1;34682000;34064800;NA;NA;4039093,58356238;3056811,77809672;TRUE
"42021";"709_2013";21;"f";709;"2013-05-01 00:30:14+00";0;NA;"00:30:14";2013-05-01;2013;"midnight";121;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;NA;2280800;2696800;4037423,06381223;3063077,13079836;TRUE
"42022";"709_2013";21;"f";709;"2013-05-01 13:01:10+00";97;NA;"13:01:10";2013-05-01;2013;"noon";121;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;NA;NA;460400;4039904,34842896;3060157,40971674;TRUE
"42023";"709_2013";21;"f";709;"2013-05-02 00:30:25+00";0;NA;"00:30:25";2013-05-02;2013;"midnight";122;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;NA;2280800;2696800;4037533,51704338;3063194,01725003;TRUE
"42024";"709_2013";21;"f";709;"2013-05-02 12:00:42+00";78;NA;"12:00:42";2013-05-02;2013;"noon";122;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4038709,54263029;3061177,40223196;TRUE
"42025";"709_2013";21;"f";709;"2013-05-03 00:30:25+00";0;NA;"00:30:25";2013-05-03;2013;"midnight";123;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;NA;2280800;2696800;4037529,92637158;3063067,50947138;TRUE
"42026";"709_2013";21;"f";709;"2013-05-03 13:01:03+00";84;NA;"13:01:03";2013-05-03;2013;"noon";123;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039823,4457685;3059897,02634086;TRUE
"42027";"709_2013";21;"f";709;"2013-05-03 23:30:18+00";0;NA;"23:30:18";2013-05-04;2013;"midnight";123;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;34064800;164400;NA;4040238,90135111;3058615,00603857;TRUE
"42028";"709_2013";21;"f";709;"2013-05-04 11:00:43+00";82;NA;"11:00:43";2013-05-04;2013;"noon";124;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4040059,08702421;3059506,09996391;TRUE
"42029";"709_2013";21;"f";709;"2013-05-04 23:30:28+00";0;NA;"23:30:28";2013-05-05;2013;"midnight";124;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;34064800;2280800;NA;4037587,60703427;3063012,06818989;TRUE
"42030";"709_2013";21;"f";709;"2013-05-05 13:00:27+00";91;NA;"13:00:27";2013-05-05;2013;"noon";125;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039126,75513541;3060755,26647897;TRUE
"42031";"709_2013";21;"f";709;"2013-05-06 00:30:25+00";0;NA;"00:30:25";2013-05-06;2013;"midnight";126;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;NA;2280800;2696800;4037448,98065869;3063070,81891215;TRUE
"42032";"709_2013";21;"f";709;"2013-05-06 12:00:31+00";87;NA;"12:00:31";2013-05-06;2013;"noon";126;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039817,12349104;3059886,68411566;TRUE
"42033";"709_2013";21;"f";709;"2013-05-07 00:00:25+00";0;NA;"00:00:25";2013-05-07;2013;"midnight";127;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;34064800;164400;NA;4040209,66786142;3058669,34925711;TRUE
"42034";"709_2013";21;"f";709;"2013-05-07 11:00:24+00";97;NA;"11:00:24";2013-05-07;2013;"noon";127;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039806,93410297;3059877,48784299;TRUE
"42035";"709_2013";21;"f";709;"2013-05-07 23:30:51+00";0;NA;"23:30:51";2013-05-08;2013;"midnight";127;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;34064800;164400;NA;4040241,06266101;3058676,21586632;TRUE
"42036";"709_2013";21;"f";709;"2013-05-08 13:01:16+00";78;NA;"13:01:16";2013-05-08;2013;"noon";128;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039601,169694;3058731,096196;TRUE
"42037";"709_2013";21;"f";709;"2013-05-09 01:00:52+00";0;NA;"01:00:52";2013-05-09;2013;"midnight";129;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;34064800;164400;NA;4040131,31640116;3058566,69827531;TRUE
"42038";"709_2013";21;"f";709;"2013-05-09 11:00:38+00";79;NA;"11:00:38";2013-05-09;2013;"noon";129;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4040275,55843747;3057568,84727832;TRUE
"42039";"709_2013";21;"f";709;"2013-05-10 01:00:51+00";0;NA;"01:00:51";2013-05-10;2013;"midnight";130;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;34064800;164400;NA;4040078,71711409;3058677,48586424;TRUE
"42040";"709_2013";21;"f";709;"2013-05-10 13:01:00+00";89;NA;"13:01:00";2013-05-10;2013;"noon";130;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039343,66077096;3059730,16930611;TRUE
"42041";"709_2013";21;"f";709;"2013-05-10 23:30:59+00";68;NA;"23:30:59";2013-05-11;2013;"midnight";130;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039181,42471589;3060462,82026532;TRUE
"42042";"709_2013";21;"f";709;"2013-05-11 10:30:51+00";97;NA;"10:30:51";2013-05-11;2013;"noon";131;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039802,29299705;3059873,0823585;TRUE
"42043";"709_2013";21;"f";709;"2013-05-11 23:30:57+00";73;NA;"23:30:57";2013-05-12;2013;"midnight";131;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;NA;NA;NA;4037382,62798147;3058966,7026882;TRUE
"42044";"709_2013";21;"f";709;"2013-05-12 12:30:53+00";81;NA;"12:30:53";2013-05-12;2013;"noon";132;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039334,44173619;3059776,73347314;TRUE
"42045";"709_2013";21;"f";709;"2013-05-13 01:00:52+00";47;NA;"01:00:52";2013-05-13;2013;"midnight";133;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4038326,11624236;3060368,15725219;TRUE
"42046";"709_2013";21;"f";709;"2013-05-13 12:30:53+00";85;NA;"12:30:53";2013-05-13;2013;"noon";133;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039480,12409308;3059302,89269748;TRUE
"42047";"709_2013";21;"f";709;"2013-05-13 23:30:33+00";83;NA;"23:30:33";2013-05-14;2013;"midnight";133;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4040050,99482569;3059106,652804;TRUE
"42048";"709_2013";21;"f";709;"2013-05-14 12:00:41+00";77;NA;"12:00:41";2013-05-14;2013;"noon";134;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039472,92339241;3059290,8826458;TRUE
"42049";"709_2013";21;"f";709;"2013-05-15 00:00:50+00";83;NA;"00:00:50";2013-05-15;2013;"midnight";135;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4040052,14322996;3059110,3343208;TRUE
"42050";"709_2013";21;"f";709;"2013-05-15 10:30:35+00";78;NA;"10:30:35";2013-05-15;2013;"noon";135;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039810,00315933;3059916,84312918;TRUE
"42051";"709_2013";21;"f";709;"2013-05-15 23:00:47+00";94;NA;"23:00:47";2013-05-16;2013;"midnight";135;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039698,60599194;3059544,14204402;TRUE
"42052";"709_2013";21;"f";709;"2013-05-16 12:31:21+00";91;NA;"12:31:21";2013-05-16;2013;"noon";136;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039158,77177646;3059359,9819664;TRUE
"42053";"709_2013";21;"f";709;"2013-05-16 23:30:35+00";0;NA;"23:30:35";2013-05-17;2013;"midnight";136;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;34064800;12400;NA;4040083,74229374;3059089,12132124;TRUE
"42054";"709_2013";21;"f";709;"2013-05-17 10:30:39+00";89;NA;"10:30:39";2013-05-17;2013;"noon";137;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039606,25261948;3058688,50144075;TRUE
"42055";"709_2013";21;"f";709;"2013-05-17 23:31:12+00";73;NA;"23:31:12";2013-05-18;2013;"midnight";137;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039391,35845529;3060086,82896199;TRUE
"42056";"709_2013";21;"f";709;"2013-05-18 12:30:23+00";70;NA;"12:30:23";2013-05-18;2013;"noon";138;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;NA;NA;460400;4040064,88553885;3060270,08188459;TRUE
"42057";"709_2013";21;"f";709;"2013-05-18 23:00:28+00";48;NA;"23:00:28";2013-05-19;2013;"midnight";138;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039263,82299795;3060201,53611973;TRUE
"42058";"709_2013";21;"f";709;"2013-05-19 13:00:48+00";90;NA;"13:00:48";2013-05-19;2013;"noon";139;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039801,0064468;3059010,46753069;TRUE
"42059";"709_2013";21;"f";709;"2013-05-20 00:30:21+00";78;NA;"00:30:21";2013-05-20;2013;"midnight";140;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4040168,57488036;3058709,0373333;TRUE
"42060";"709_2013";21;"f";709;"2013-05-20 11:00:51+00";49;NA;"11:00:51";2013-05-20;2013;"noon";140;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4039582,50893986;3059359,85928216;TRUE
"42061";"709_2013";21;"f";709;"2013-05-21 00:00:55+00";61;NA;"00:00:55";2013-05-21;2013;"midnight";141;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4040038,69649727;3058398,73737756;TRUE
"42062";"709_2013";21;"f";709;"2013-05-21 11:32:00+00";82;NA;"11:32:00";2013-05-21;2013;"noon";141;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;NA;NA;NA;NA;4040756,11127399;3056963,32918983;TRUE
"42063";"709_2013";21;"f";709;"2013-05-21 22:30:27+00";88;NA;"22:30:27";2013-05-22;2013;"midnight";141;121;304;183;0,956521739130435;352;178;0,967391304347826;174;0,945652173913043;34682000;34064800;NA;NA;4040212,45804992;3058240,38839884;TRUE
